RECIPIENT;Recipient;DONOR;Donor;PART;Part;AIDTYPE;Aid type;DATATYPE;Amount type;TIME;Year;Unit Code;Unit;PowerCode Code;PowerCode;Reference Period Code;Reference Period;Value;Flag Codes;Flags
665;PAK;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;3611.9;;
366;PAN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;26.69;;
366;PAN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;31.01;;
366;PAN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;-135.01;;
366;PAN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;28.54;;
366;PAN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;65.01;;
366;PAN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;125.99;;
366;PAN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;110.79;;
366;PAN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;50.62;;
366;PAN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;7.3;;
366;PAN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;-196.44;;
454;PER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;450.48;;
454;PER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;463.44;;
454;PER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;307.03;;
454;PER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;463.02;;
454;PER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;441.17;;
454;PER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;-299.53;;
454;PER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;598.97;;
454;PER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;385.34;;
454;PER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;359.79;;
454;PER;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;324.83;;
755;PHL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;567.12;;
755;PHL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;564.91;;
755;PHL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;610.06;;
755;PHL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;47.99;;
755;PHL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;309.27;;
755;PHL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;529.82;;
755;PHL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;-183.58;;
755;PHL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;-2.58;;
755;PHL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;190.43;;
755;PHL;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;675.73;;
566;SAU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;25.11;;
566;SAU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;24.3;;
566;SAU;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;-131.07;;
269;SEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;697.98;;
269;SEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;865.04;;
269;SEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;869.72;;
269;SEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;1068.51;;
269;SEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;1016.23;;
269;SEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;936.93;;
269;SEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;1055.07;;
269;SEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;1073.49;;
269;SEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;992.33;;
269;SEN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;1106.88;;
63;SRB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;1066.36;;
63;SRB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;1577.62;;
63;SRB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;839.96;;
63;SRB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;973.18;;
63;SRB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;623.7;;
63;SRB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;659.92;;
63;SRB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;1379.78;;
63;SRB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;1089.08;;
63;SRB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;780.34;;
63;SRB;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;371.05;;
273;SOM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;240.22;;
273;SOM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;396.17;;
273;SOM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;393.74;;
273;SOM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;765.87;;
273;SOM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;661.64;;
273;SOM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;505.68;;
273;SOM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;1098.98;;
273;SOM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;990.13;;
273;SOM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;1054.25;;
273;SOM;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;1109.38;;
218;ZAF;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;690.2;;
218;ZAF;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;714.99;;
218;ZAF;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;807.49;;
218;ZAF;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;1125.18;;
218;ZAF;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;1074.54;;
218;ZAF;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;1026.68;;
218;ZAF;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;1395.36;;
218;ZAF;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;1065.94;;
218;ZAF;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;1295.44;;
218;ZAF;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;1070.44;;
640;LKA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;1161.19;;
640;LKA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;786.42;;
640;LKA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;614.78;;
640;LKA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;731.23;;
640;LKA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;702.51;;
640;LKA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;582.65;;
640;LKA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;609.82;;
640;LKA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;488.62;;
640;LKA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;401.14;;
640;LKA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;488.19;;
276;SHN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;22.55;;
276;SHN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;28.13;;
276;SHN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;44.09;;
276;SHN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;65.95;;
276;SHN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;34.77;;
276;SHN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;53.67;;
276;SHN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;83.94;;
276;SHN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;168.23;;
276;SHN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;138.82;;
276;SHN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;131.35;;
278;SDN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;1825.81;;
278;SDN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;2048.37;;
278;SDN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;2120.59;;
278;SDN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;2566.43;;
278;SDN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;2350.91;;
278;SDN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;2028.24;;
278;SDN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;1740.99;;
278;SDN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;1365.93;;
278;SDN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;1502.95;;
278;SDN;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;871.86;;
573;SYR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;70.22;;
573;SYR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;19.19;;
573;SYR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;83.54;;
573;SYR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;156.76;;
573;SYR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;208.07;;
573;SYR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;134.92;;
573;SYR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;335.84;;
573;SYR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;1671.57;;
573;SYR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;3637.78;;
573;SYR;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;4198.01;;
282;TZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;1499.07;;
282;TZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;1883.29;;
282;TZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;2821.59;;
282;TZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;2331.46;;
282;TZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2009;2009;USD;US Dollar;6;millions;;;2933.14;;
282;TZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2010;2010;USD;US Dollar;6;millions;;;2956.5;;
282;TZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2011;2011;USD;US Dollar;6;millions;;;2440.16;;
282;TZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2012;2012;USD;US Dollar;6;millions;;;2823.45;;
282;TZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2013;2013;USD;US Dollar;6;millions;;;3431;;
282;TZA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2014;2014;USD;US Dollar;6;millions;;;2647.98;;
764;THA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2005;2005;USD;US Dollar;6;millions;;;-167.66;;
764;THA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2006;2006;USD;US Dollar;6;millions;;;-217.04;;
764;THA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2007;2007;USD;US Dollar;6;millions;;;-310.99;;
764;THA;20005;All Donors, Total;1;1 : Part I - Developing Countries;206;ODA: Total Net;A;Current Prices;2008;2008;USD;US Dollar;6;millions;;;-618.51;;
